,city_name,city_lst_avg,city_lst_perc_90,feature_key,feature_value,feature_category,latitude,longitude,geometry,country_iso,city_id,sector_name,gcom_sector_name,exposure_lst_mean,lst_value_dev_city_mean,lst_pecent_dev_city_mean,lst_dev_city_mean_exposure_class,lst_value_dev_city_perc_90,lst_pecent_dev_city_perc_90,lst_dev_city_perc90_exposure_class,featureCategory,featureType,id,cityName,integrationDate,objectType,projectName,country_iso3
2647,Makati,40.4169024602404,45.00562186638032,amenity,cafe,Sustenance,14.5319073,121.0224018,POINT (121.0224018 14.5319073),,PHL-Makati,Sustenance,Commercial,40.284016851762146,-0.13,99.67,Not Exposed,-4.72,89.51,Not Exposed,amenity,cafe,6444248488.0,Makati,2021-10-06,amenity,dataportal,PHL
2648,Makati,40.4169024602404,45.00562186638032,amenity,marketplace,Others,14.5327972,121.05731,POINT (121.05731 14.5327972),,PHL-Makati,Commercial,Commercial,40.770793020988776,0.35,100.88,Exposed,-4.23,90.59,Not Exposed,amenity,marketplace,6449466286.0,Makati,2021-10-06,amenity,dataportal,PHL
2649,Makati,40.4169024602404,45.00562186638032,,,,14.5337468,121.0562602,POINT (121.0562602 14.5337468),,PHL-Makati,Other,Other,41.22976440110449,0.81,102.01,Exposed,-3.78,91.61,Not Exposed,amenity,health_post,6449466288.0,Makati,2021-10-06,amenity,dataportal,PHL
2650,Makati,40.4169024602404,45.00562186638032,amenity,pharmacy,Healthcare,14.5336096,121.0565072,POINT (121.0565072 14.5336096),,PHL-Makati,Healthcare,Public Health,41.08904008006317,0.67,101.66,Exposed,-3.92,91.3,Not Exposed,amenity,pharmacy,6449466290.0,Makati,2021-10-06,amenity,dataportal,PHL
2651,Makati,40.4169024602404,45.00562186638032,,,,14.5334992,121.0573645,POINT (121.0573645 14.5334992),,PHL-Makati,Other,Other,41.166817104103984,0.75,101.86,Exposed,-3.84,91.47,Not Exposed,amenity,police,6449466293.0,Makati,2021-10-06,amenity,dataportal,PHL
2652,Makati,40.4169024602404,45.00562186638032,amenity,clinic,Healthcare,14.5585746,121.0456133,POINT (121.0456133 14.5585746),,PHL-Makati,Healthcare,Public Health,46.22604558958989,5.81,114.37,Exposed,1.22,102.71,Exposed,amenity,clinic,6464036185.0,Makati,2021-10-06,amenity,dataportal,PHL
2653,Makati,40.4169024602404,45.00562186638032,amenity,bar,Sustenance,14.5483072,121.0198323,POINT (121.0198323 14.5483072),,PHL-Makati,Sustenance,Commercial,41.23834194103222,0.82,102.03,Exposed,-3.77,91.63,Not Exposed,amenity,bar,6464233686.0,Makati,2021-10-06,amenity,dataportal,PHL
2654,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5542853,121.0216935,POINT (121.0216935 14.5542853),,PHL-Makati,Sustenance,Commercial,40.141647588398484,-0.28,99.32,Not Exposed,-4.86,89.19,Not Exposed,amenity,restaurant,6464239785.0,Makati,2021-10-06,amenity,dataportal,PHL
2655,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5608309,121.0240152,POINT (121.0240152 14.5608309),,PHL-Makati,Sustenance,Commercial,34.85388992345719,-5.56,86.24,Not Exposed,-10.15,77.44,Not Exposed,amenity,restaurant,6466746574.0,Makati,2021-10-06,amenity,dataportal,PHL
2656,Makati,40.4169024602404,45.00562186638032,amenity,fast_food,Sustenance,14.5609046,121.0243167,POINT (121.0243167 14.5609046),,PHL-Makati,Sustenance,Commercial,34.50185542458536,-5.92,85.36,Not Exposed,-10.5,76.66,Not Exposed,amenity,fast_food,6466746576.0,Makati,2021-10-06,amenity,dataportal,PHL
2657,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.560962,121.0239352,POINT (121.0239352 14.560962),,PHL-Makati,Sustenance,Commercial,34.85388992345719,-5.56,86.24,Not Exposed,-10.15,77.44,Not Exposed,amenity,restaurant,6466746580.0,Makati,2021-10-06,amenity,dataportal,PHL
2658,Makati,40.4169024602404,45.00562186638032,amenity,dentist,Healthcare,14.5671006,121.0574531,POINT (121.0574531 14.5671006),,PHL-Makati,Healthcare,Public Health,45.52250545815144,5.11,112.63,Exposed,0.52,101.15,Exposed,amenity,dentist,6497169636.0,Makati,2021-10-06,amenity,dataportal,PHL
2659,Makati,40.4169024602404,45.00562186638032,amenity,place_of_worship,Others,14.5654705,121.0602641,POINT (121.0602641 14.5654705),,PHL-Makati,Others,Society/community & culture,45.90674946829796,5.49,113.58,Exposed,0.9,102.0,Exposed,amenity,place_of_worship,6497170194.0,Makati,2021-10-06,amenity,dataportal,PHL
2660,Makati,40.4169024602404,45.00562186638032,amenity,townhall,Public_Service,14.5659246,121.0559988,POINT (121.0559988 14.5659246),,PHL-Makati,Public_Service,Society/community & culture,40.21502111477781,-0.2,99.5,Not Exposed,-4.79,89.36,Not Exposed,amenity,townhall,6497170197.0,Makati,2021-10-06,amenity,dataportal,PHL
2661,Makati,40.4169024602404,45.00562186638032,amenity,pharmacy,Healthcare,14.5731273,121.0638937,POINT (121.0638937 14.5731273),,PHL-Makati,Healthcare,Public Health,46.247431746041684,5.83,114.43,Exposed,1.24,102.76,Exposed,amenity,pharmacy,6499272630.0,Makati,2021-10-06,amenity,dataportal,PHL
2662,Makati,40.4169024602404,45.00562186638032,,,,14.5674447,121.0633951,POINT (121.0633951 14.5674447),,PHL-Makati,Other,Other,44.22113010838535,3.8,109.41,Exposed,-0.78,98.26,Not Exposed,amenity,police,6501419998.0,Makati,2021-10-06,amenity,dataportal,PHL
2663,Makati,40.4169024602404,45.00562186638032,,,,14.5674304,121.0655662,POINT (121.0655662 14.5674304),,PHL-Makati,Other,Other,45.79896379704127,5.38,113.32,Exposed,0.79,101.76,Exposed,amenity,police,6501419999.0,Makati,2021-10-06,amenity,dataportal,PHL
2664,Makati,40.4169024602404,45.00562186638032,,,,14.5716001,121.0643283,POINT (121.0643283 14.5716001),,PHL-Makati,Other,Other,45.974971487128585,5.56,113.75,Exposed,0.97,102.15,Exposed,amenity,police,6501420002.0,Makati,2021-10-06,amenity,dataportal,PHL
2665,Makati,40.4169024602404,45.00562186638032,,,,14.5736026,121.0615215,POINT (121.0615215 14.5736026),,PHL-Makati,Other,Other,47.20127636405118,6.78,116.79,Exposed,2.2,104.88,Exposed,amenity,security,6501420005.0,Makati,2021-10-06,amenity,dataportal,PHL
2666,Makati,40.4169024602404,45.00562186638032,amenity,pharmacy,Healthcare,14.5737501,121.061671,POINT (121.061671 14.5737501),,PHL-Makati,Healthcare,Public Health,47.20368439960362,6.79,116.79,Exposed,2.2,104.88,Exposed,amenity,pharmacy,6501420025.0,Makati,2021-10-06,amenity,dataportal,PHL
2667,Makati,40.4169024602404,45.00562186638032,amenity,social_facility,Healthcare,14.5712899,121.0596485,POINT (121.0596485 14.5712899),,PHL-Makati,Healthcare,Public Health,45.47349093694544,5.06,112.51,Exposed,0.47,101.04,Exposed,amenity,social_facility,6501420029.0,Makati,2021-10-06,amenity,dataportal,PHL
2668,Makati,40.4169024602404,45.00562186638032,amenity,parking_entrance,Transportation,14.5433448,121.0183751,POINT (121.0183751 14.5433448),,PHL-Makati,Transportation,Transport,39.25401400412915,-1.16,97.12,Not Exposed,-5.75,87.22,Not Exposed,amenity,parking_entrance,6507631771.0,Makati,2021-10-06,amenity,dataportal,PHL
2669,Makati,40.4169024602404,45.00562186638032,amenity,parking,Transportation,14.537637,121.0066514,POINT (121.0066514 14.537637),,PHL-Makati,Transportation,Transport,43.034468445773825,2.62,106.48,Exposed,-1.97,95.62,Not Exposed,amenity,parking,6507882301.0,Makati,2021-10-06,amenity,dataportal,PHL
2670,Makati,40.4169024602404,45.00562186638032,,bicycle_parking,,14.5748212,121.020853,POINT (121.020853 14.5748212),,PHL-Makati,Transportation,Transport,39.5290922650787,-0.89,97.8,Not Exposed,-5.48,87.83,Not Exposed,amenity,bicycle_parking,6520222122.0,Makati,2021-10-06,amenity,dataportal,PHL
2671,Makati,40.4169024602404,45.00562186638032,,bicycle_parking,,14.5750509,121.0208671,POINT (121.0208671 14.5750509),,PHL-Makati,Transportation,Transport,39.37748305576099,-1.04,97.43,Not Exposed,-5.63,87.49,Not Exposed,amenity,bicycle_parking,6520222123.0,Makati,2021-10-06,amenity,dataportal,PHL
2672,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5486054,121.0553805,POINT (121.0553805 14.5486054),,PHL-Makati,Sustenance,Commercial,47.45623993678191,7.04,117.42,Exposed,2.45,105.45,Exposed,amenity,restaurant,6522350958.0,Makati,2021-10-06,amenity,dataportal,PHL
2673,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5486513,121.0556905,POINT (121.0556905 14.5486513),,PHL-Makati,Sustenance,Commercial,47.79338302125797,7.38,118.25,Exposed,2.79,106.19,Exposed,amenity,restaurant,6522350959.0,Makati,2021-10-06,amenity,dataportal,PHL
2674,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5484722,121.0558363,POINT (121.0558363 14.5484722),,PHL-Makati,Sustenance,Commercial,47.79338302125797,7.38,118.25,Exposed,2.79,106.19,Exposed,amenity,restaurant,6522350960.0,Makati,2021-10-06,amenity,dataportal,PHL
2675,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5486168,121.055344,POINT (121.055344 14.5486168),,PHL-Makati,Sustenance,Commercial,46.73120245629798,6.31,115.62,Exposed,1.73,103.83,Exposed,amenity,restaurant,6522350961.0,Makati,2021-10-06,amenity,dataportal,PHL
2676,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5486708,121.0556248,POINT (121.0556248 14.5486708),,PHL-Makati,Sustenance,Commercial,48.30678790482369,7.89,119.52,Exposed,3.3,107.34,Exposed,amenity,restaurant,6522350962.0,Makati,2021-10-06,amenity,dataportal,PHL
2677,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5485445,121.055558,POINT (121.055558 14.5485445),,PHL-Makati,Sustenance,Commercial,47.45623993678191,7.04,117.42,Exposed,2.45,105.45,Exposed,amenity,restaurant,6522350963.0,Makati,2021-10-06,amenity,dataportal,PHL
2678,Makati,40.4169024602404,45.00562186638032,amenity,driving_school,Education,14.5481696,121.0558971,POINT (121.0558971 14.5481696),,PHL-Makati,Education,Education,47.28444756185627,6.87,116.99,Exposed,2.28,105.06,Exposed,amenity,driving_school,6522350964.0,Makati,2021-10-06,amenity,dataportal,PHL
2679,Makati,40.4169024602404,45.00562186638032,amenity,ice_cream,Sustenance,14.5485549,121.0555268,POINT (121.0555268 14.5485549),,PHL-Makati,Sustenance,Commercial,47.45623993678191,7.04,117.42,Exposed,2.45,105.45,Exposed,amenity,ice_cream,6522350965.0,Makati,2021-10-06,amenity,dataportal,PHL
2680,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5485035,121.0561369,POINT (121.0561369 14.5485035),,PHL-Makati,Sustenance,Commercial,47.88126068417057,7.46,118.47,Exposed,2.88,106.39,Exposed,amenity,restaurant,6522350968.0,Makati,2021-10-06,amenity,dataportal,PHL
2681,Makati,40.4169024602404,45.00562186638032,amenity,atm,Financial,14.5486434,121.0552019,POINT (121.0552019 14.5486434),,PHL-Makati,Financial,Society/community & culture,46.73120245629798,6.31,115.62,Exposed,1.73,103.83,Exposed,amenity,atm,6522350970.0,Makati,2021-10-06,amenity,dataportal,PHL
2682,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5485524,121.0561527,POINT (121.0561527 14.5485524),,PHL-Makati,Sustenance,Commercial,47.88126068417057,7.46,118.47,Exposed,2.88,106.39,Exposed,amenity,restaurant,6522350971.0,Makati,2021-10-06,amenity,dataportal,PHL
2683,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5486286,121.0553127,POINT (121.0553127 14.5486286),,PHL-Makati,Sustenance,Commercial,46.73120245629798,6.31,115.62,Exposed,1.73,103.83,Exposed,amenity,restaurant,6522350972.0,Makati,2021-10-06,amenity,dataportal,PHL
2684,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5484164,121.0562244,POINT (121.0562244 14.5484164),,PHL-Makati,Sustenance,Commercial,47.18223862517567,6.77,116.74,Exposed,2.18,104.84,Exposed,amenity,restaurant,6522350973.0,Makati,2021-10-06,amenity,dataportal,PHL
2685,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5485836,121.0558829,POINT (121.0558829 14.5485836),,PHL-Makati,Sustenance,Commercial,47.79338302125797,7.38,118.25,Exposed,2.79,106.19,Exposed,amenity,restaurant,6522350974.0,Makati,2021-10-06,amenity,dataportal,PHL
2686,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5485625,121.0554936,POINT (121.0554936 14.5485625),,PHL-Makati,Sustenance,Commercial,47.45623993678191,7.04,117.42,Exposed,2.45,105.45,Exposed,amenity,restaurant,6522350975.0,Makati,2021-10-06,amenity,dataportal,PHL
2687,Makati,40.4169024602404,45.00562186638032,amenity,waste_basket,,14.5486202,121.0562034,POINT (121.0562034 14.5486202),,PHL-Makati,Waste_Management,Waste management,47.18223862517567,6.77,116.74,Exposed,2.18,104.84,Exposed,amenity,waste_basket,6522350976.0,Makati,2021-10-06,amenity,dataportal,PHL
2688,Makati,40.4169024602404,45.00562186638032,amenity,atm,Financial,14.5486536,121.0552049,POINT (121.0552049 14.5486536),,PHL-Makati,Financial,Society/community & culture,46.73120245629798,6.31,115.62,Exposed,1.73,103.83,Exposed,amenity,atm,6522350980.0,Makati,2021-10-06,amenity,dataportal,PHL
2689,Makati,40.4169024602404,45.00562186638032,amenity,atm,Financial,14.5486633,121.0552081,POINT (121.0552081 14.5486633),,PHL-Makati,Financial,Society/community & culture,46.73120245629798,6.31,115.62,Exposed,1.73,103.83,Exposed,amenity,atm,6522350982.0,Makati,2021-10-06,amenity,dataportal,PHL
2690,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5487638,121.0553551,POINT (121.0553551 14.5487638),,PHL-Makati,Sustenance,Commercial,47.83467558615655,7.42,118.35,Exposed,2.83,106.29,Exposed,amenity,restaurant,6522350984.0,Makati,2021-10-06,amenity,dataportal,PHL
2691,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5485077,121.0562603,POINT (121.0562603 14.5485077),,PHL-Makati,Sustenance,Commercial,47.18223862517567,6.77,116.74,Exposed,2.18,104.84,Exposed,amenity,restaurant,6522410585.0,Makati,2021-10-06,amenity,dataportal,PHL
2692,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5487058,121.0561991,POINT (121.0561991 14.5487058),,PHL-Makati,Sustenance,Commercial,47.75358826801306,7.34,118.15,Exposed,2.75,106.11,Exposed,amenity,restaurant,6522410586.0,Makati,2021-10-06,amenity,dataportal,PHL
2693,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.548738,121.0554175,POINT (121.0554175 14.548738),,PHL-Makati,Sustenance,Commercial,47.83467558615655,7.42,118.35,Exposed,2.83,106.29,Exposed,amenity,restaurant,6522410587.0,Makati,2021-10-06,amenity,dataportal,PHL
2694,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.548691,121.0555553,POINT (121.0555553 14.548691),,PHL-Makati,Sustenance,Commercial,47.83467558615655,7.42,118.35,Exposed,2.83,106.29,Exposed,amenity,restaurant,6522410588.0,Makati,2021-10-06,amenity,dataportal,PHL
2695,Makati,40.4169024602404,45.00562186638032,amenity,waste_basket,,14.5483248,121.0560652,POINT (121.0560652 14.5483248),,PHL-Makati,Waste_Management,Waste management,47.28444756185627,6.87,116.99,Exposed,2.28,105.06,Exposed,amenity,waste_basket,6522410590.0,Makati,2021-10-06,amenity,dataportal,PHL
2696,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5485878,121.0554256,POINT (121.0554256 14.5485878),,PHL-Makati,Sustenance,Commercial,47.45623993678191,7.04,117.42,Exposed,2.45,105.45,Exposed,amenity,restaurant,6522410592.0,Makati,2021-10-06,amenity,dataportal,PHL
2697,Makati,40.4169024602404,45.00562186638032,amenity,vending_machine,Others,14.5481376,121.0556033,POINT (121.0556033 14.5481376),,PHL-Makati,Others,Other,46.86522918591771,6.45,115.95,Exposed,1.86,104.13,Exposed,amenity,vending_machine,6522410594.0,Makati,2021-10-06,amenity,dataportal,PHL
2698,Makati,40.4169024602404,45.00562186638032,amenity,atm,Financial,14.548674,121.0552114,POINT (121.0552114 14.548674),,PHL-Makati,Financial,Society/community & culture,47.13767418553857,6.72,116.63,Exposed,2.13,104.74,Exposed,amenity,atm,6522410595.0,Makati,2021-10-06,amenity,dataportal,PHL
2699,Makati,40.4169024602404,45.00562186638032,amenity,waste_basket,,14.5486629,121.0554433,POINT (121.0554433 14.5486629),,PHL-Makati,Waste_Management,Waste management,47.45623993678191,7.04,117.42,Exposed,2.45,105.45,Exposed,amenity,waste_basket,6522410598.0,Makati,2021-10-06,amenity,dataportal,PHL
2700,Makati,40.4169024602404,45.00562186638032,,,,14.5768739,121.0597725,POINT (121.0597725 14.5768739),,PHL-Makati,Other,Other,45.436294196292295,5.02,112.42,Exposed,0.43,100.96,Exposed,amenity,police,6528177229.0,Makati,2021-10-06,amenity,dataportal,PHL
2701,Makati,40.4169024602404,45.00562186638032,amenity,cafe,Sustenance,14.5423637,121.0183312,POINT (121.0183312 14.5423637),,PHL-Makati,Sustenance,Commercial,38.126419534692104,-2.29,94.33,Not Exposed,-6.88,84.71,Not Exposed,amenity,cafe,6531683097.0,Makati,2021-10-06,amenity,dataportal,PHL
2702,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5427786,121.0176901,POINT (121.0176901 14.5427786),,PHL-Makati,Financial,Society/community & culture,38.74668981499383,-1.67,95.87,Not Exposed,-6.26,86.09,Not Exposed,amenity,bank,6531683098.0,Makati,2021-10-06,amenity,dataportal,PHL
2703,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.560122,121.0154807,POINT (121.0154807 14.560122),,PHL-Makati,Financial,Society/community & culture,38.963536140911515,-1.45,96.4,Not Exposed,-6.04,86.57,Not Exposed,amenity,bank,6532199791.0,Makati,2021-10-06,amenity,dataportal,PHL
2704,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5598062,121.0156993,POINT (121.0156993 14.5598062),,PHL-Makati,Sustenance,Commercial,37.697458724107264,-2.72,93.27,Not Exposed,-7.31,83.76,Not Exposed,amenity,restaurant,6532199793.0,Makati,2021-10-06,amenity,dataportal,PHL
2705,Makati,40.4169024602404,45.00562186638032,amenity,cafe,Sustenance,14.5597209,121.0158005,POINT (121.0158005 14.5597209),,PHL-Makati,Sustenance,Commercial,37.2952455094171,-3.12,92.28,Not Exposed,-7.71,82.87,Not Exposed,amenity,cafe,6532199794.0,Makati,2021-10-06,amenity,dataportal,PHL
2706,Makati,40.4169024602404,45.00562186638032,amenity,fast_food,Sustenance,14.5517349,121.0482903,POINT (121.0482903 14.5517349),,PHL-Makati,Sustenance,Commercial,41.18312101161382,0.77,101.9,Exposed,-3.82,91.51,Not Exposed,amenity,fast_food,6533936571.0,Makati,2021-10-06,amenity,dataportal,PHL
2707,Makati,40.4169024602404,45.00562186638032,amenity,pharmacy,Healthcare,14.5762061,121.0349259,POINT (121.0349259 14.5762061),,PHL-Makati,Healthcare,Public Health,41.83327818727906,1.42,103.5,Exposed,-3.17,92.95,Not Exposed,amenity,pharmacy,6534482778.0,Makati,2021-10-06,amenity,dataportal,PHL
2708,Makati,40.4169024602404,45.00562186638032,amenity,parking,Transportation,14.5751223,121.0459625,POINT (121.0459625 14.5751223),,PHL-Makati,Transportation,Transport,44.07722466436962,3.66,109.06,Exposed,-0.93,97.94,Not Exposed,amenity,parking,6544254591.0,Makati,2021-10-06,amenity,dataportal,PHL
2709,Makati,40.4169024602404,45.00562186638032,amenity,fire_station,Public_Service,14.5715724,121.0412827,POINT (121.0412827 14.5715724),,PHL-Makati,Public_Service,Emergency Services,42.01315156389239,1.6,103.95,Exposed,-2.99,93.35,Not Exposed,amenity,fire_station,6544633980.0,Makati,2021-10-06,amenity,dataportal,PHL
2710,Makati,40.4169024602404,45.00562186638032,amenity,clinic,Healthcare,14.5715766,121.0410732,POINT (121.0410732 14.5715766),,PHL-Makati,Healthcare,Public Health,42.01315156389239,1.6,103.95,Exposed,-2.99,93.35,Not Exposed,amenity,clinic,6544633981.0,Makati,2021-10-06,amenity,dataportal,PHL
2711,Makati,40.4169024602404,45.00562186638032,amenity,shelter,Facilities,14.5762262,121.045473,POINT (121.045473 14.5762262),,PHL-Makati,Facilities,Society/community & culture,42.15387615835709,1.74,104.3,Exposed,-2.85,93.66,Not Exposed,amenity,shelter,6546368195.0,Makati,2021-10-06,amenity,dataportal,PHL
2712,Makati,40.4169024602404,45.00562186638032,amenity,shelter,Facilities,14.5761665,121.0455494,POINT (121.0455494 14.5761665),,PHL-Makati,Facilities,Society/community & culture,42.15387615835709,1.74,104.3,Exposed,-2.85,93.66,Not Exposed,amenity,shelter,6546368196.0,Makati,2021-10-06,amenity,dataportal,PHL
2713,Makati,40.4169024602404,45.00562186638032,amenity,bench,Facilities,14.5762308,121.0455481,POINT (121.0455481 14.5762308),,PHL-Makati,Facilities,Society/community & culture,42.15387615835709,1.74,104.3,Exposed,-2.85,93.66,Not Exposed,amenity,bench,6546368197.0,Makati,2021-10-06,amenity,dataportal,PHL
