"","X","city_name","city_lst_avg","city_lst_perc_90","feature_key","feature_value","feature_category","latitude","longitude","geometry","country_iso","city_id","sector_name","gcom_sector_name","exposure_lst_mean","lst_value_dev_city_mean","lst_pecent_dev_city_mean","lst_dev_city_mean_exposure_class","lst_value_dev_city_perc_90","lst_pecent_dev_city_perc_90","lst_dev_city_perc90_exposure_class","featureCategory","featureType","id","cityName","integrationDate","objectType","projectName","country_iso3","heat_dev_from_amenities"
"2519",597,"Vitacura",32.5037902566453,35.8642473383746,"amenity","cafe","Sustenance",-33.3902354,-70.5701601,"POINT (-70.5701601 -33.3902354)",NA,"CHL-Vitacura","Sustenance","Commercial",34.0993140989465,1.6,104.91,"Exposed",-1.76,95.08,"Not Exposed","amenity","cafe",4434954371,"Vitacura","2021-09-23","amenity","dataportal","CHL",1.14717636594968
"2520",598,"Vitacura",32.5037902566453,35.8642473383746,"amenity","restaurant","Sustenance",-33.3885972,-70.5674899,"POINT (-70.5674899 -33.3885972)",NA,"CHL-Vitacura","Sustenance","Commercial",34.6610336449176,2.16,106.64,"Exposed",-1.2,96.65,"Not Exposed","amenity","restaurant",4435008609,"Vitacura","2021-09-23","amenity","dataportal","CHL",1.70889591192075
"2521",599,"Vitacura",32.5037902566453,35.8642473383746,"amenity","restaurant","Sustenance",-33.3886901,-70.5676596,"POINT (-70.5676596 -33.3886901)",NA,"CHL-Vitacura","Sustenance","Commercial",34.6610336449176,2.16,106.64,"Exposed",-1.2,96.65,"Not Exposed","amenity","restaurant",4435008610,"Vitacura","2021-09-23","amenity","dataportal","CHL",1.70889591192075
"2522",601,"Vitacura",32.5037902566453,35.8642473383746,"amenity","restaurant","Sustenance",-33.3867659,-70.5643068,"POINT (-70.5643068 -33.3867659)",NA,"CHL-Vitacura","Sustenance","Commercial",33.9353156998134,1.43,104.4,"Exposed",-1.93,94.62,"Not Exposed","amenity","restaurant",4435080132,"Vitacura","2021-09-23","amenity","dataportal","CHL",0.983177966816569
"2523",602,"Vitacura",32.5037902566453,35.8642473383746,"amenity","pharmacy","Healthcare",-33.3860014,-70.5591284,"POINT (-70.55912840000001 -33.3860014)",NA,"CHL-Vitacura","Healthcare"," Public Health",33.2932810630186,0.79,102.43,"Exposed",-2.57,92.83,"Not Exposed","amenity","pharmacy",4435102430,"Vitacura","2021-09-23","amenity","dataportal","CHL",0.341143330021836
"2524",610,"Vitacura",32.5037902566453,35.8642473383746,"amenity","veterinary","Healthcare",-33.3818225,-70.5363957,"POINT (-70.5363957 -33.3818225)",NA,"CHL-Vitacura","Healthcare"," Public Health",32.9379004457434,0.43,101.34,"Exposed",-2.93,91.84,"Not Exposed","amenity","veterinary",4436885483,"Vitacura","2021-09-23","amenity","dataportal","CHL",-0.0142372872533798
"2525",611,"Vitacura",32.5037902566453,35.8642473383746,"amenity","restaurant","Sustenance",-33.3827588,-70.5356973,"POINT (-70.5356973 -33.3827588)",NA,"CHL-Vitacura","Sustenance","Commercial",33.1387176208468,0.63,101.95,"Exposed",-2.73,92.4,"Not Exposed","amenity","restaurant",4436886613,"Vitacura","2021-09-23","amenity","dataportal","CHL",0.186579887850016
"2526",614,"Vitacura",32.5037902566453,35.8642473383746,"amenity","pharmacy","Healthcare",-33.391673,-70.562754,"POINT (-70.562754 -33.391673)",NA,"CHL-Vitacura","Healthcare"," Public Health",33.8289858438105,1.33,104.08,"Exposed",-2.04,94.33,"Not Exposed","amenity","pharmacy",4440929903,"Vitacura","2021-09-23","amenity","dataportal","CHL",0.876848110813725
"2527",615,"Vitacura",32.5037902566453,35.8642473383746,"amenity","school","Education",-33.3995707,-70.5931118,"POINT (-70.5931118 -33.3995707)",NA,"CHL-Vitacura","Education","Education",32.1187783274594,-0.39,98.82,"Not Exposed",-3.75,89.56,"Not Exposed","amenity","school",4441220402,"Vitacura","2021-09-23","amenity","dataportal","CHL",-0.833359405537365
"2528",616,"Vitacura",32.5037902566453,35.8642473383746,"amenity","restaurant","Sustenance",-33.3797989,-70.5847599,"POINT (-70.58475989999999 -33.3797989)",NA,"CHL-Vitacura","Sustenance","Commercial",32.8516243934462,0.35,101.07,"Exposed",-3.01,91.6,"Not Exposed","amenity","restaurant",4441345953,"Vitacura","2021-09-23","amenity","dataportal","CHL",-0.100513339550574
"2529",617,"Vitacura",32.5037902566453,35.8642473383746,"amenity","fountain","Entertainment_Art_Culture",-33.3906362,-70.5724657,"POINT (-70.5724657 -33.3906362)",NA,"CHL-Vitacura","Entertainment_Art_Culture","Society/community & culture",33.5516708711099,1.05,103.22,"Exposed",-2.31,93.55,"Not Exposed","amenity","fountain",4442384978,"Vitacura","2021-09-23","amenity","dataportal","CHL",0.599533138113131
"2530",618,"Vitacura",32.5037902566453,35.8642473383746,"amenity","bank","Financial",-33.3873429,-70.5491331,"POINT (-70.54913310000001 -33.3873429)",NA,"CHL-Vitacura","Financial","Society/community & culture",33.7518254052283,1.25,103.84,"Exposed",-2.11,94.11,"Not Exposed","amenity","bank",4442572854,"Vitacura","2021-09-23","amenity","dataportal","CHL",0.799687672231457
"2531",619,"Vitacura",32.5037902566453,35.8642473383746,"amenity","cafe","Sustenance",-33.3873363,-70.5663667,"POINT (-70.5663667 -33.3873363)",NA,"CHL-Vitacura","Sustenance","Commercial",33.88116290437,1.38,104.24,"Exposed",-1.98,94.47,"Not Exposed","amenity","cafe",4442669577,"Vitacura","2021-09-23","amenity","dataportal","CHL",0.929025171373198
"2532",620,"Vitacura",32.5037902566453,35.8642473383746,"amenity","bank","Financial",-33.387412,-70.5665788,"POINT (-70.5665788 -33.387412)",NA,"CHL-Vitacura","Financial","Society/community & culture",33.88116290437,1.38,104.24,"Exposed",-1.98,94.47,"Not Exposed","amenity","bank",4442669578,"Vitacura","2021-09-23","amenity","dataportal","CHL",0.929025171373198
"2533",621,"Vitacura",32.5037902566453,35.8642473383746,"","bicycle_rental","",-33.4050824,-70.5972482,"POINT (-70.5972482 -33.4050824)",NA,"CHL-Vitacura","Transportation","Transport",32.71350192916,0.21,100.65,"Exposed",-3.15,91.21,"Not Exposed","amenity","bicycle_rental",4442803541,"Vitacura","2021-09-23","amenity","dataportal","CHL",-0.238635803836829
"2534",622,"Vitacura",32.5037902566453,35.8642473383746,"","bicycle_rental","",-33.3980196,-70.6009991,"POINT (-70.6009991 -33.3980196)",NA,"CHL-Vitacura","Transportation","Transport",29.8018605477212,-2.7,91.69,"Not Exposed",-6.06,83.1,"Not Exposed","amenity","bicycle_rental",4442940363,"Vitacura","2021-09-23","amenity","dataportal","CHL",-3.15027718527564
"2535",623,"Vitacura",32.5037902566453,35.8642473383746,"amenity","bank","Financial",-33.3955112,-70.5971115,"POINT (-70.5971115 -33.3955112)",NA,"CHL-Vitacura","Financial","Society/community & culture",32.2704074268814,-0.23,99.28,"Not Exposed",-3.59,89.98,"Not Exposed","amenity","bank",4442976039,"Vitacura","2021-09-23","amenity","dataportal","CHL",-0.681730306115369
"2536",624,"Vitacura",32.5037902566453,35.8642473383746,"amenity","dentist","Healthcare",-33.38997,-70.5786353,"POINT (-70.5786353 -33.38997)",NA,"CHL-Vitacura","Healthcare"," Public Health",32.9886897909191,0.48,101.49,"Exposed",-2.88,91.98,"Not Exposed","amenity","dentist",4444387669,"Vitacura","2021-09-23","amenity","dataportal","CHL",0.0365520579222647
"2537",625,"Vitacura",32.5037902566453,35.8642473383746,"amenity","dentist","Healthcare",-33.3975603,-70.583724,"POINT (-70.583724 -33.3975603)",NA,"CHL-Vitacura","Healthcare"," Public Health",32.4286696410837,-0.08,99.77,"Not Exposed",-3.44,90.42,"Not Exposed","amenity","dentist",4444411621,"Vitacura","2021-09-23","amenity","dataportal","CHL",-0.523468091913074
"2538",626,"Vitacura",32.5037902566453,35.8642473383746,"amenity","cafe","Sustenance",-33.4015585,-70.5943267,"POINT (-70.5943267 -33.4015585)",NA,"CHL-Vitacura","Sustenance","Commercial",33.4927842651415,0.99,103.04,"Exposed",-2.37,93.39,"Not Exposed","amenity","cafe",4444450061,"Vitacura","2021-09-23","amenity","dataportal","CHL",0.540646532144692
"2539",627,"Vitacura",32.5037902566453,35.8642473383746,"amenity","restaurant","Sustenance",-33.3938565,-70.5700436,"POINT (-70.57004360000001 -33.3938565)",NA,"CHL-Vitacura","Sustenance","Commercial",33.9181552317841,1.41,104.35,"Exposed",-1.95,94.57,"Not Exposed","amenity","restaurant",4444578562,"Vitacura","2021-09-23","amenity","dataportal","CHL",0.966017498787309
"2540",628,"Vitacura",32.5037902566453,35.8642473383746,"amenity","place_of_worship","Others",-33.394125,-70.5977289,"POINT (-70.59772890000001 -33.394125)",NA,"CHL-Vitacura","Others","Society/community & culture",33.8290764079371,1.33,104.08,"Exposed",-2.04,94.33,"Not Exposed","amenity","place_of_worship",4444608052,"Vitacura","2021-09-23","amenity","dataportal","CHL",0.876938674940263
"2541",629,"Vitacura",32.5037902566453,35.8642473383746,"","bicycle_rental","",-33.3981219,-70.5980371,"POINT (-70.5980371 -33.3981219)",NA,"CHL-Vitacura","Transportation","Transport",32.6661832749359,0.16,100.5,"Exposed",-3.2,91.08,"Not Exposed","amenity","bicycle_rental",4444672675,"Vitacura","2021-09-23","amenity","dataportal","CHL",-0.285954458060885
"2542",630,"Vitacura",32.5037902566453,35.8642473383746,"amenity","cafe","Sustenance",-33.4014619,-70.5986404,"POINT (-70.59864039999999 -33.4014619)",NA,"CHL-Vitacura","Sustenance","Commercial",33.0447326588734,0.54,101.66,"Exposed",-2.82,92.14,"Not Exposed","amenity","cafe",4444672688,"Vitacura","2021-09-23","amenity","dataportal","CHL",0.0925949258766394
"2543",631,"Vitacura",32.5037902566453,35.8642473383746,"amenity","pharmacy","Healthcare",-33.3830561,-70.55006,"POINT (-70.55006 -33.3830561)",NA,"CHL-Vitacura","Healthcare"," Public Health",34.2163253103282,1.71,105.27,"Exposed",-1.65,95.41,"Not Exposed","amenity","pharmacy",4444745176,"Vitacura","2021-09-23","amenity","dataportal","CHL",1.26418757733141
"2544",632,"Vitacura",32.5037902566453,35.8642473383746,"amenity","cafe","Sustenance",-33.3921046,-70.5625036,"POINT (-70.5625036 -33.3921046)",NA,"CHL-Vitacura","Sustenance","Commercial",34.4387786216062,1.93,105.95,"Exposed",-1.43,96.03,"Not Exposed","amenity","cafe",4446046744,"Vitacura","2021-09-23","amenity","dataportal","CHL",1.48664088860936
"2545",637,"Vitacura",32.5037902566453,35.8642473383746,"amenity","restaurant","Sustenance",-33.396802,-70.5773912,"POINT (-70.57739119999999 -33.396802)",NA,"CHL-Vitacura","Sustenance","Commercial",32.4204519999535,-0.08,99.74,"Not Exposed",-3.44,90.4,"Not Exposed","amenity","restaurant",4447750624,"Vitacura","2021-09-23","amenity","dataportal","CHL",-0.531685733043346
"2546",638,"Vitacura",32.5037902566453,35.8642473383746,"amenity","dentist","Healthcare",-33.3970908,-70.5840833,"POINT (-70.5840833 -33.3970908)",NA,"CHL-Vitacura","Healthcare"," Public Health",31.8922700725303,-0.61,98.12,"Not Exposed",-3.97,88.92,"Not Exposed","amenity","dentist",4447824753,"Vitacura","2021-09-23","amenity","dataportal","CHL",-1.05986766046648
"2547",639,"Vitacura",32.5037902566453,35.8642473383746,"","bicycle_rental","",-33.3999605,-70.5918229,"POINT (-70.5918229 -33.3999605)",NA,"CHL-Vitacura","Transportation","Transport",33.5652121628291,1.06,103.27,"Exposed",-2.3,93.59,"Not Exposed","amenity","bicycle_rental",4447824759,"Vitacura","2021-09-23","amenity","dataportal","CHL",0.613074429832338
"2548",640,"Vitacura",32.5037902566453,35.8642473383746,"amenity","bureau_de_change","Financial",-33.4032694,-70.588143,"POINT (-70.588143 -33.4032694)",NA,"CHL-Vitacura","Financial","Society/community & culture",32.8887587772409,0.38,101.18,"Exposed",-2.98,91.7,"Not Exposed","amenity","bureau_de_change",4447894328,"Vitacura","2021-09-23","amenity","dataportal","CHL",-0.0633789557558799
"2549",641,"Vitacura",32.5037902566453,35.8642473383746,"amenity","bar","Sustenance",-33.4026821,-70.5902908,"POINT (-70.59029080000001 -33.4026821)",NA,"CHL-Vitacura","Sustenance","Commercial",33.4131777577858,0.91,102.8,"Exposed",-2.45,93.17,"Not Exposed","amenity","bar",4447907732,"Vitacura","2021-09-23","amenity","dataportal","CHL",0.461040024789028
"2550",643,"Vitacura",32.5037902566453,35.8642473383746,"amenity","school","Education",-33.4030637,-70.5956073,"POINT (-70.5956073 -33.4030637)",NA,"CHL-Vitacura","Education","Education",32.1826937536061,-0.32,99.01,"Not Exposed",-3.68,89.73,"Not Exposed","amenity","school",4470034093,"Vitacura","2021-09-23","amenity","dataportal","CHL",-0.769443979390715
"2551",647,"Vitacura",32.5037902566453,35.8642473383746,"amenity","fuel","Transportation",-33.3950498,-70.5724434,"POINT (-70.5724434 -33.3950498)",NA,"CHL-Vitacura","Transportation","Transport",34.1603416527878,1.66,105.1,"Exposed",-1.7,95.25,"Not Exposed","amenity","fuel",4475363636,"Vitacura","2021-09-23","amenity","dataportal","CHL",1.20820391979105
"2552",659,"Vitacura",32.5037902566453,35.8642473383746,"amenity","cafe","Sustenance",-33.3983566,-70.5987139,"POINT (-70.59871390000001 -33.3983566)",NA,"CHL-Vitacura","Sustenance","Commercial",32.0373484675725,-0.47,98.56,"Not Exposed",-3.83,89.33,"Not Exposed","amenity","cafe",4487330876,"Vitacura","2021-09-23","amenity","dataportal","CHL",-0.914789265424261
"2553",686,"Vitacura",32.5037902566453,35.8642473383746,"amenity","restaurant","Sustenance",-33.3974548,-70.5822811,"POINT (-70.5822811 -33.3974548)",NA,"CHL-Vitacura","Sustenance","Commercial",33.5073124602389,1,103.09,"Exposed",-2.36,93.43,"Not Exposed","amenity","restaurant",4574238502,"Vitacura","2021-09-23","amenity","dataportal","CHL",0.55517472724209
"2554",690,"Vitacura",32.5037902566453,35.8642473383746,"amenity","restaurant","Sustenance",-33.4065103,-70.6000696,"POINT (-70.6000696 -33.4065103)",NA,"CHL-Vitacura","Sustenance","Commercial",31.9833272580006,-0.52,98.4,"Not Exposed",-3.88,89.18,"Not Exposed","amenity","restaurant",4598463089,"Vitacura","2021-09-23","amenity","dataportal","CHL",-0.968810474996204
"2555",691,"Vitacura",32.5037902566453,35.8642473383746,"","bicycle_parking","",-33.402279,-70.6012511,"POINT (-70.6012511 -33.402279)",NA,"CHL-Vitacura","Transportation","Transport",32.3605735514797,-0.14,99.56,"Not Exposed",-3.5,90.23,"Not Exposed","amenity","bicycle_parking",4598463689,"Vitacura","2021-09-23","amenity","dataportal","CHL",-0.591564181517143
"2556",692,"Vitacura",32.5037902566453,35.8642473383746,"amenity","bank","Financial",-33.4049441,-70.6004682,"POINT (-70.60046819999999 -33.4049441)",NA,"CHL-Vitacura","Financial","Society/community & culture",32.1958330194632,-0.31,99.05,"Not Exposed",-3.67,89.77,"Not Exposed","amenity","bank",4602151696,"Vitacura","2021-09-23","amenity","dataportal","CHL",-0.756304713533623
"2557",693,"Vitacura",32.5037902566453,35.8642473383746,"amenity","waste_disposal","Waste_Management",-33.4053405,-70.6008064,"POINT (-70.6008064 -33.4053405)",NA,"CHL-Vitacura","Waste_Management","Waste management",32.4931688926725,-0.01,99.97,"Not Exposed",-3.37,90.6,"Not Exposed","amenity","waste_disposal",4602992998,"Vitacura","2021-09-23","amenity","dataportal","CHL",-0.45896884032426
"2558",695,"Vitacura",32.5037902566453,35.8642473383746,"amenity","bank","Financial",-33.3769027,-70.5713837,"POINT (-70.5713837 -33.3769027)",NA,"CHL-Vitacura","Financial","Society/community & culture",33.8456255130088,1.34,104.13,"Exposed",-2.02,94.37,"Not Exposed","amenity","bank",4672274592,"Vitacura","2021-09-23","amenity","dataportal","CHL",0.893487780012023
"2559",696,"Vitacura",32.5037902566453,35.8642473383746,"amenity","pharmacy","Healthcare",-33.3768488,-70.5711756,"POINT (-70.5711756 -33.3768488)",NA,"CHL-Vitacura","Healthcare"," Public Health",34.0431491275122,1.54,104.74,"Exposed",-1.82,94.92,"Not Exposed","amenity","pharmacy",4672325289,"Vitacura","2021-09-23","amenity","dataportal","CHL",1.09101139451535
"2560",705,"Vitacura",32.5037902566453,35.8642473383746,"amenity","restaurant","Sustenance",-33.398256,-70.5989378,"POINT (-70.5989378 -33.398256)",NA,"CHL-Vitacura","Sustenance","Commercial",32.0373484675725,-0.47,98.56,"Not Exposed",-3.83,89.33,"Not Exposed","amenity","restaurant",4723314577,"Vitacura","2021-09-23","amenity","dataportal","CHL",-0.914789265424261
"2561",706,"Vitacura",32.5037902566453,35.8642473383746,"amenity","bar","Sustenance",-33.4009328,-70.5922154,"POINT (-70.5922154 -33.4009328)",NA,"CHL-Vitacura","Sustenance","Commercial",33.5045586830346,1,103.08,"Exposed",-2.36,93.42,"Not Exposed","amenity","bar",4812005526,"Vitacura","2021-09-23","amenity","dataportal","CHL",0.552420950037842
"2562",707,"Vitacura",32.5037902566453,35.8642473383746,"amenity","restaurant","Sustenance",-33.4064386,-70.5993351,"POINT (-70.5993351 -33.4064386)",NA,"CHL-Vitacura","Sustenance","Commercial",32.4912187233124,-0.01,99.96,"Not Exposed",-3.37,90.6,"Not Exposed","amenity","restaurant",5000609821,"Vitacura","2021-09-23","amenity","dataportal","CHL",-0.460919009684417
"2563",708,"Vitacura",32.5037902566453,35.8642473383746,"","","",-33.3987426,-70.5870323,"POINT (-70.5870323 -33.3987426)",NA,"CHL-Vitacura","Other","Other",31.5648759071636,-0.94,97.11,"Not Exposed",-4.3,88.01,"Not Exposed","amenity","charging_station",5010217227,"Vitacura","2021-09-23","amenity","dataportal","CHL",-1.38726182583316
"2564",709,"Vitacura",32.5037902566453,35.8642473383746,"amenity","restaurant","Sustenance",-33.3976819,-70.5853041,"POINT (-70.5853041 -33.3976819)",NA,"CHL-Vitacura","Sustenance","Commercial",31.610372913466,-0.89,97.25,"Not Exposed",-4.25,88.14,"Not Exposed","amenity","restaurant",5010217228,"Vitacura","2021-09-23","amenity","dataportal","CHL",-1.34176481953081
"2565",711,"Vitacura",32.5037902566453,35.8642473383746,"amenity","pharmacy","Healthcare",-33.3971872,-70.5823846,"POINT (-70.5823846 -33.3971872)",NA,"CHL-Vitacura","Healthcare"," Public Health",33.4781396194651,0.97,103,"Exposed",-2.39,93.35,"Not Exposed","amenity","pharmacy",5010245122,"Vitacura","2021-09-23","amenity","dataportal","CHL",0.526001886468336
"2566",712,"Vitacura",32.5037902566453,35.8642473383746,"amenity","cafe","Sustenance",-33.3965295,-70.5829178,"POINT (-70.5829178 -33.3965295)",NA,"CHL-Vitacura","Sustenance","Commercial",32.5210044566703,0.02,100.05,"Exposed",-3.34,90.68,"Not Exposed","amenity","cafe",5014945922,"Vitacura","2021-09-23","amenity","dataportal","CHL",-0.431133276326491
"2567",713,"Vitacura",32.5037902566453,35.8642473383746,"amenity","cafe","Sustenance",-33.3815288,-70.5711495,"POINT (-70.5711495 -33.3815288)",NA,"CHL-Vitacura","Sustenance","Commercial",32.9504367242824,0.45,101.37,"Exposed",-2.91,91.88,"Not Exposed","amenity","cafe",5032525245,"Vitacura","2021-09-23","amenity","dataportal","CHL",-0.00170100871442003
"2568",714,"Vitacura",32.5037902566453,35.8642473383746,"amenity","drinking_water","Facilities",-33.3887737,-70.60042,"POINT (-70.60042 -33.3887737)",NA,"CHL-Vitacura","Facilities","Water supply and sanitation",34.3554504664983,1.85,105.7,"Exposed",-1.51,95.79,"Not Exposed","amenity","drinking_water",5035918758,"Vitacura","2021-09-23","amenity","dataportal","CHL",1.40331273350152
"2569",715,"Vitacura",32.5037902566453,35.8642473383746,"amenity","bank","Financial",-33.3989098,-70.5863867,"POINT (-70.58638670000001 -33.3989098)",NA,"CHL-Vitacura","Financial","Society/community & culture",31.4231077879085,-1.08,96.68,"Not Exposed",-4.44,87.62,"Not Exposed","amenity","bank",5075527321,"Vitacura","2021-09-23","amenity","dataportal","CHL",-1.52902994508834
